r,dynamic_time,jeroslow_time,dynamic_satisfiability,jeroslow_satisfiability,dynamic_decision,jeroslow_decision
1.2,0.4505,0.4187,SAT,SAT,132,103
1.2,0.4573,0.3892,SAT,SAT,125,90
1.2,0.4688,0.377,SAT,SAT,131,99
1.2,0.4715,0.4046,SAT,SAT,130,104
1.2,0.4245,0.3932,SAT,SAT,130,105
1.2,0.4532,0.3894,SAT,SAT,130,109
1.2,0.45,0.4047,SAT,SAT,133,113
1.2,0.4524,0.3832,SAT,SAT,124,100
1.2,0.4415,0.4043,SAT,SAT,126,101
1.2,0.4416,0.3824,SAT,SAT,119,98
1.4,0.4543,0.4076,SAT,SAT,124,100
1.4,0.4706,0.4123,SAT,SAT,121,99
1.4,0.4616,0.4018,SAT,SAT,128,93
1.4,0.4616,0.4062,SAT,SAT,124,97
1.4,0.5024,0.4213,SAT,SAT,130,96
1.4,0.454,0.393,SAT,SAT,133,103
1.4,0.4441,0.4185,SAT,SAT,126,93
1.4,0.4628,0.4001,SAT,SAT,128,89
1.4,0.4563,0.4181,SAT,SAT,129,89
1.4,0.4544,0.4024,SAT,SAT,130,94
1.6,0.4565,0.4145,SAT,SAT,109,95
1.6,0.4594,0.4143,SAT,SAT,128,87
1.6,0.482,0.4201,SAT,SAT,127,95
1.6,0.4726,0.4138,SAT,SAT,116,81
1.6,0.4636,0.4146,SAT,SAT,116,79
1.6,0.4667,0.4498,SAT,SAT,119,94
1.6,0.485,0.3964,SAT,SAT,128,89
1.6,0.4675,0.3967,SAT,SAT,116,106
1.6,0.4764,0.4155,SAT,SAT,132,91
1.6,0.4756,0.3945,SAT,SAT,120,88
1.8,0.4803,0.4125,SAT,SAT,121,81
1.8,0.5362,0.4333,SAT,SAT,126,90
1.8,0.4934,0.4095,SAT,SAT,130,89
1.8,0.4961,0.416,SAT,SAT,113,86
1.8,0.5183,0.4123,SAT,SAT,107,89
1.8,0.4817,0.4422,SAT,SAT,120,123
1.8,0.4702,0.4019,SAT,SAT,120,81
1.8,0.4696,0.4025,SAT,SAT,115,84
1.8,0.4702,0.4193,SAT,SAT,119,84
1.8,0.4589,0.4009,SAT,SAT,102,83
2.0,0.487,0.4112,SAT,SAT,117,71
2.0,0.4893,0.4321,SAT,SAT,119,82
2.0,0.4968,0.4266,SAT,SAT,102,80
2.0,0.4627,0.4343,SAT,SAT,94,81
2.0,0.4952,0.4387,SAT,SAT,115,74
2.0,0.5205,0.4686,SAT,SAT,117,95
2.0,0.4996,0.4133,SAT,SAT,99,81
2.0,0.4919,0.4459,SAT,SAT,95,81
2.0,0.5064,0.4044,SAT,SAT,109,73
2.0,0.4999,0.4122,SAT,SAT,110,83
2.2,0.5173,0.4337,SAT,SAT,108,77
2.2,0.5193,0.4424,SAT,SAT,119,66
2.2,0.6014,0.418,SAT,SAT,137,69
2.2,0.4999,0.4292,SAT,SAT,106,61
2.2,0.5107,0.4226,SAT,SAT,104,62
2.2,0.5095,0.4373,SAT,SAT,104,88
2.2,0.5066,0.4377,SAT,SAT,107,59
2.2,0.5087,0.4306,SAT,SAT,108,73
2.2,0.4926,0.4294,SAT,SAT,91,70
2.2,0.4871,0.433,SAT,SAT,109,72
2.4,0.4847,0.4341,SAT,SAT,95,70
2.4,0.5171,0.4291,SAT,SAT,100,54
2.4,0.5121,0.4359,SAT,SAT,96,59
2.4,0.4798,0.4592,SAT,SAT,77,61
2.4,0.5215,0.4283,SAT,SAT,101,65
2.4,0.5369,0.4267,SAT,SAT,107,75
2.4,0.5793,0.4439,SAT,SAT,85,47
2.4,0.5135,0.424,SAT,SAT,95,54
2.4,0.5655,0.4632,SAT,SAT,122,64
2.4,0.5456,0.4225,SAT,SAT,110,68
2.6,0.5015,0.4652,SAT,SAT,72,56
2.6,0.5277,0.4142,SAT,SAT,98,55
2.6,0.5119,0.4281,SAT,SAT,87,47
2.6,0.5384,0.4443,SAT,SAT,72,71
2.6,0.5146,0.4476,SAT,SAT,87,50
2.6,0.511,0.4564,SAT,SAT,80,54
2.6,0.5133,0.4596,SAT,SAT,84,71
2.6,0.5025,0.4496,SAT,SAT,88,69
2.6,0.5216,0.4358,SAT,SAT,93,55
2.6,0.4956,0.4872,SAT,SAT,91,70
2.8,0.49,0.4629,SAT,SAT,66,45
2.8,0.5284,0.4565,SAT,SAT,89,54
2.8,0.4958,0.4694,SAT,SAT,72,48
2.8,0.4997,0.4429,SAT,SAT,80,56
2.8,0.4887,0.4674,SAT,SAT,61,63
2.8,0.5137,0.6405,SAT,SAT,69,67
2.8,0.5025,0.4271,SAT,SAT,67,57
2.8,0.519,0.4428,SAT,SAT,83,41
2.8,0.5109,0.4701,SAT,SAT,88,39
2.8,0.5404,0.4573,SAT,SAT,79,58
3.0,0.5505,0.471,SAT,SAT,86,46
3.0,0.5147,0.4415,SAT,SAT,68,38
3.0,0.6291,0.5311,SAT,SAT,97,53
3.0,0.5037,0.5479,SAT,SAT,61,51
3.0,0.5059,0.4661,SAT,SAT,70,60
3.0,0.5105,0.504,SAT,SAT,61,70
3.0,0.4935,0.655,SAT,SAT,61,61
3.0,0.534,0.4987,SAT,SAT,71,51
3.0,0.5453,0.4503,SAT,SAT,78,51
3.0,0.6104,0.5045,SAT,SAT,120,64
3.2,0.5948,0.8277,SAT,SAT,53,68
3.2,0.5439,0.8305,SAT,SAT,48,98
3.2,0.5942,0.5201,SAT,SAT,75,60
3.2,0.5426,0.4444,SAT,SAT,68,39
3.2,0.5439,0.6777,SAT,SAT,73,55
3.2,0.5548,0.5449,SAT,SAT,68,49
3.2,0.5877,0.5711,SAT,SAT,71,51
3.2,0.5206,0.5209,SAT,SAT,72,50
3.2,0.5612,0.6999,SAT,SAT,72,69
3.2,0.5235,0.4387,SAT,SAT,64,39
3.4,0.5625,0.8509,SAT,SAT,74,75
3.4,0.4573,0.4682,SAT,SAT,44,35
3.4,0.5812,0.6908,SAT,SAT,46,65
3.4,0.786,0.5001,SAT,SAT,81,52
3.4,0.5713,0.622,SAT,SAT,60,63
3.4,0.575,0.4929,SAT,SAT,75,45
3.4,1.3049,9.083,SAT,SAT,142,395
3.4,0.5098,0.4677,SAT,SAT,65,46
3.4,2.8687,0.4818,SAT,SAT,242,34
3.4,0.5217,0.9049,SAT,SAT,58,68
3.6,0.7183,2.6762,SAT,SAT,68,166
3.6,0.626,3.1397,SAT,SAT,62,170
3.6,0.7445,1.3002,SAT,SAT,60,73
3.6,0.8486,0.4593,SAT,SAT,92,28
3.6,0.6418,1.9548,SAT,SAT,69,115
3.6,0.6578,2.3433,SAT,SAT,81,141
3.6,0.8544,2.2886,SAT,SAT,83,156
3.6,0.5607,1.5092,SAT,SAT,65,133
3.6,2.0022,1.9939,SAT,SAT,141,121
3.6,0.5373,1.8534,SAT,SAT,49,128
